order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100000,2024-11-13,2024-11-18,CUST2895,Consumer,Delhi,Delhi,Fashion,Jeans,1,0.1,577.92,Credit Card,0,5,577.92,-0.537507140004192,2,-1.3956020500702242,-0.5533904184672083,-0.7498420857246083
ORD100001,2024-10-28,2024-10-29,CUST4389,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.1,1304.6,Cash on Delivery,0,1,2609.2,-0.5075913422605264,0,-0.6757051805242965,-0.519770423373382,-0.6811194951133148
ORD100002,2024-06-27,2024-06-30,CUST8867,Consumer,Mumbai,Maharashtra,Electronics,Laptop,5,0.05,60700.6,Credit Card,0,3,82727.1525,3.9238401015202338,1,1.4839854281134868,2.228197359685058,2.0294439182381425
ORD100003,2025-07-01,2025-07-04,CUST5780,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,2,0.05,1382.35,Cash on Delivery,0,3,2764.7,-0.5053012067060287,0,-0.6757051805242965,-0.5161733041206916,-0.675858594183824
ORD100004,2024-04-13,2024-04-16,CUST9946,Small Business,Hyderabad,Telangana,Beauty & Personal Care,,5,0.1,1113.45,UPI,0,3,5567.25,-0.46402648388765294,0,1.4839854281134868,-0.52861401623707,-0.5810422732838594
ORD100005,2024-05-04,2024-05-08,CUST4453,Small Business,Indore,Madhya Pradesh,Fashion,Sneakers,5,0.0,4401.64,Credit Card,0,4,22008.2,-0.22189140900200463,2,1.4839854281134868,-0.37648525024988355,-0.024809417099215202
ORD100006,2024-08-04,2024-08-11,CUST2394,Consumer,Kolkata,West Bengal,Electronics,Headphones,1,0.0,37031.27,UPI,0,7,37031.27,-0.0006382466566209538,1,-1.3956020500702242,1.1331310877714842,0.4834534956133616
ORD100007,2024-05-24,2024-05-28,CUST1525,Home Office,Kolkata,West Bengal,Electronics,Headphones,4,0.0,78283.71,Cash on Delivery,0,4,82727.1525,4.065693601450991,1,0.764088558567559,3.041683449758004,2.0294439182381425
ORD100008,2024-02-07,2024-02-11,CUST4155,Consumer,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,756.61,Cash on Delivery,0,4,3783.05,-0.4903033961470402,0,1.4839854281134868,-0.5451232899879385,-0.6414056137237149
ORD100009,2025-01-28,2025-01-31,CUST8062,Corporate,Chandigarh,Chandigarh,Electronics,Smartphone,2,0.05,44866.0,Credit Card,0,3,82727.1525,0.7755149078191443,1,-0.6757051805242965,1.4956064334001706,2.0294439182381425
ORD100010,2024-03-03,2024-03-08,CUST6895,Corporate,Delhi,Delhi,Electronics,Headphones,5,0.0,57028.7,Debit Card,0,5,82727.1525,3.6534494667112316,1,1.4839854281134868,2.058316174039353,2.0294439182381425
ORD100011,2025-02-23,2025-02-24,CUST3203,Home Office,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,1,0.05,8793.03,Debit Card,0,1,8793.03,-0.4165186159198879,4,-1.3956020500702242,-0.17331671629397738,-0.47190716717239367
ORD100012,2025-01-28,2025-02-05,CUST7262,Home Office,Lucknow,Uttar Pradesh,Electronics,Smartwatch,4,0.0,33482.07,Credit Card,1,8,82727.1525,1.4264182660476579,1,0.764088558567559,0.9689266420911183,2.0294439182381425
ORD100013,2025-07-29,2025-07-30,CUST1125,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,2,0.0,10308.56,Net Banking,0,1,20617.12,-0.2423786229386645,4,-0.6757051805242965,-0.10320041866015434,-0.07187265867475286
ORD100014,2025-01-07,2025-01-09,CUST6757,Corporate,Lucknow,Uttar Pradesh,Fashion,T-Shirt,1,0.1,1267.51,Credit Card,0,2,1267.51,-0.5273511620168861,2,-1.3956020500702242,-0.5214863996188133,-0.7265117662907332
ORD100015,2025-02-05,2025-02-10,CUST2198,Small Business,Kolkata,West Bengal,Fashion,T-Shirt,1,0.1,4275.69,Credit Card,0,5,4275.69,-0.4830480110694343,2,-1.3956020500702242,-0.382312352113245,-0.6247385382645229
ORD100016,2025-07-24,2025-07-26,CUST1986,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,5,0.05,10415.66,Net Banking,0,2,52078.3,0.2209677880224334,4,1.4839854281134868,-0.09824541580532303,0.9925270268871644
ORD100017,2024-10-15,2024-10-16,CUST5033,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,1,0.0,4897.28,Credit Card,0,1,4897.28,-0.47389350715097645,2,-1.3956020500702242,-0.35355436682347297,-0.60370880573229
ORD100018,2024-11-13,2024-11-15,CUST4173,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Perfume,3,0.15,1721.13,Cash on Delivery,0,2,5163.39,-0.46997435620301903,0,0.044191689021631245,-0.500499579870834,-0.5947057295499955
ORD100019,2025-07-03,2025-07-06,CUST1454,Corporate,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,4,0.05,5908.63,Net Banking,0,3,23634.52,-0.19793968388952465,4,0.764088558567559,-0.30676405741886403,0.03021250186959197
ORD100020,2024-10-20,2024-10-23,CUST7059,Consumer,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,0.0,9631.8,Net Banking,0,3,9631.8,-0.404165580556248,4,-1.3956020500702242,-0.1345108550003562,-0.44352976606223926
ORD100021,2024-09-22,2024-09-27,CUST2177,Small Business,Delhi,Delhi,Grocery,Snacks,3,0.1,400.05,Net Banking,0,5,1200.15,-0.528343210447439,3,0.044191689021631245,-0.5616196094829772,-0.7287907006097717
ORD100022,2025-08-21,2025-08-23,CUST7570,Consumer,Chennai,Tamil Nadu,Electronics,Smartwatch,1,0.05,20039.26,Debit Card,0,2,20039.26,-0.2508890906654942,1,-1.3956020500702242,0.3469923570588631,-0.09142291083626777
ORD100023,2024-11-18,2024-11-22,CUST1140,Consumer,Kolkata,West Bengal,Fashion,Kurta,3,0.15,2283.46,Credit Card,0,4,6850.38,-0.44512911003528904,2,0.044191689021631245,-0.47448327029700343,-0.5376312134146789
