order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100000,2024-11-13,2024-11-18,CUST2895,Consumer,Delhi,Delhi,Fashion,Jeans,1,0.1,577.92,Credit Card,0,5,577.92
ORD100001,2024-10-28,2024-10-29,CUST4389,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,2,0.1,1304.6,Cash on Delivery,0,1,2609.2
ORD100002,2024-06-27,2024-06-30,CUST8867,Consumer,Mumbai,Maharashtra,Electronics,Laptop,5,0.05,60700.6,Credit Card,0,3,303503.0
ORD100003,2025-07-01,2025-07-04,CUST5780,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,2,0.05,1382.35,Cash on Delivery,0,3,2764.7
ORD100004,2024-04-13,2024-04-16,CUST9946,Small Business,Hyderabad,Telangana,Beauty & Personal Care,,5,0.1,1113.45,UPI,0,3,5567.25
ORD100005,2024-05-04,2024-05-08,CUST4453,Small Business,Indore,Madhya Pradesh,Fashion,Sneakers,5,0.0,4401.64,Credit Card,0,4,22008.2
ORD100006,2024-08-04,2024-08-11,CUST2394,Consumer,Kolkata,West Bengal,Electronics,Headphones,1,0.0,37031.27,UPI,0,7,37031.27
ORD100007,2024-05-24,2024-05-28,CUST1525,Home Office,Kolkata,West Bengal,Electronics,Headphones,4,0.0,78283.71,Cash on Delivery,0,4,313134.84
ORD100008,2024-02-07,2024-02-11,CUST4155,Consumer,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,5,0.0,756.61,Cash on Delivery,0,4,3783.05
ORD100009,2025-01-28,2025-01-31,CUST8062,Corporate,Chandigarh,Chandigarh,Electronics,Smartphone,2,0.05,44866.0,Credit Card,0,3,89732.0
ORD100010,2024-03-03,2024-03-08,CUST6895,Corporate,Delhi,Delhi,Electronics,Headphones,5,0.0,57028.7,Debit Card,0,5,285143.5
ORD100011,2025-02-23,2025-02-24,CUST3203,Home Office,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,1,0.05,8793.03,Debit Card,0,1,8793.03
ORD100012,2025-01-28,2025-02-05,CUST7262,Home Office,Lucknow,Uttar Pradesh,Electronics,Smartwatch,4,0.0,33482.07,Credit Card,1,8,133928.28
ORD100013,2025-07-29,2025-07-30,CUST1125,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,2,0.0,10308.56,Net Banking,0,1,20617.12
ORD100014,2025-01-07,2025-01-09,CUST6757,Corporate,Lucknow,Uttar Pradesh,Fashion,T-Shirt,1,0.1,1267.51,Credit Card,0,2,1267.51
ORD100015,2025-02-05,2025-02-10,CUST2198,Small Business,Kolkata,West Bengal,Fashion,T-Shirt,1,0.1,4275.69,Credit Card,0,5,4275.69
ORD100016,2025-07-24,2025-07-26,CUST1986,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,5,0.05,10415.66,Net Banking,0,2,52078.3
ORD100017,2024-10-15,2024-10-16,CUST5033,Corporate,Ahmedabad,Gujarat,Fashion,Jeans,1,0.0,4897.28,Credit Card,0,1,4897.28
ORD100018,2024-11-13,2024-11-15,CUST4173,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Perfume,3,0.15,1721.13,Cash on Delivery,0,2,5163.39
ORD100019,2025-07-03,2025-07-06,CUST1454,Corporate,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,4,0.05,5908.63,Net Banking,0,3,23634.52
ORD100020,2024-10-20,2024-10-23,CUST7059,Consumer,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,1,0.0,9631.8,Net Banking,0,3,9631.8
ORD100021,2024-09-22,2024-09-27,CUST2177,Small Business,Delhi,Delhi,Grocery,Snacks,3,0.1,400.05,Net Banking,0,5,1200.15
ORD100022,2025-08-21,2025-08-23,CUST7570,Consumer,Chennai,Tamil Nadu,Electronics,Smartwatch,1,0.05,20039.26,Debit Card,0,2,20039.26
ORD100023,2024-11-18,2024-11-22,CUST1140,Consumer,Kolkata,West Bengal,Fashion,Kurta,3,0.15,2283.46,Credit Card,0,4,6850.38
ORD100024,2024-06-30,2024-07-05,CUST1105,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,3,0.0,436.43,Cash on Delivery,0,5,1309.29
ORD100025,2024-02-06,2024-02-07,CUST4654,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,1147.64,Credit Card,0,1,1147.64
ORD100026,2025-05-20,2025-05-27,CUST7284,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.0,648.31,UPI,0,7,1296.62
ORD100027,2024-01-03,2024-01-08,CUST7295,Small Business,Kolkata,West Bengal,Electronics,Smartphone,4,0.05,39145.02,Debit Card,0,5,156580.08
ORD100028,2025-01-23,2025-01-27,CUST4040,Consumer,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,5,0.0,3988.79,UPI,0,4,19943.95
ORD100029,2025-01-19,2025-01-23,CUST1987,Small Business,Indore,Madhya Pradesh,Electronics,Smartwatch,1,0.2,25896.94,Credit Card,0,4,25896.94
ORD100030,2024-08-13,2024-08-18,CUST7780,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Face Wash,2,0.0,394.66,Debit Card,0,5,789.32
ORD100031,2024-06-01,2024-06-02,CUST8843,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,0.1,5583.45,Credit Card,0,1,5583.45
ORD100032,2024-03-04,2024-03-07,CUST5255,Small Business,Chennai,Tamil Nadu,Fashion,Kurta,3,0.0,3428.95,Cash on Delivery,0,3,10286.85
ORD100033,2024-10-23,2024-10-25,CUST4874,Corporate,,Delhi,Home & Kitchen,Cookware,5,0.05,7645.29,Debit Card,0,2,38226.45
ORD100034,2025-08-23,2025-08-24,CUST3665,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,4,0.0,1712.54,UPI,0,1,6850.16
ORD100035,2024-07-08,2024-07-13,CUST7770,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Cookware,5,0.0,14902.29,UPI,0,5,74511.45
ORD100036,2024-03-01,2024-03-04,CUST5895,Corporate,Delhi,Delhi,Fashion,Kurta,1,0.0,4019.13,Credit Card,0,3,4019.13
ORD100037,2024-07-05,2024-07-10,CUST3817,Small Business,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,4,0.15,7819.51,Net Banking,0,5,31278.04
ORD100038,2024-08-10,2024-08-16,CUST5437,Consumer,Delhi,Delhi,Grocery,Edible Oil,5,0.0,656.05,Net Banking,0,6,3280.25
ORD100039,2024-03-18,2024-03-26,CUST9325,Consumer,Ahmedabad,Gujarat,Electronics,Smartphone,3,0.05,27052.85,Net Banking,0,8,81158.55
ORD100040,2024-04-12,2024-04-18,CUST6656,Consumer,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,5,0.0,8231.61,Credit Card,1,6,41158.05
ORD100041,2024-01-29,2024-02-02,CUST6772,Corporate,Ahmedabad,Gujarat,Grocery,Wheat Flour,4,0.1,260.31,Debit Card,0,4,1041.24
ORD100042,2025-04-19,2025-04-20,CUST9734,Consumer,Hyderabad,Telangana,Grocery,Snacks,2,0.05,947.3,UPI,0,1,1894.6
ORD100043,2024-02-02,2024-02-07,CUST7488,Consumer,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.0,23489.83,Credit Card,0,5,70469.49
ORD100044,2024-11-15,2024-11-18,CUST7406,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.0,2809.79,UPI,0,3,11239.16
ORD100045,2024-01-05,2024-01-10,CUST4302,Consumer,Pune,Maharashtra,Grocery,Edible Oil,3,0.0,1015.71,Net Banking,0,5,3047.13
